incidenti_per_kmq,incidenti_per_1000_abitanti,gruppo,incidenti_medi,comune,codice_comune,latitudine,longitudine,sigla,regione
0.39391304347826084,4.086521739130435,alta densità - alto pro capite,0.9565217391304348,Chiusano d'Asti,005038,44.985716,8.117159,AT,Piemonte
0.11000000000000001,1.1782608695652175,bassa densità - basso pro capite,2.739130434782609,Chiusano di San Domenico,064028,40.933116,14.916344,AV,Campania
0.3169565217391304,2.507391304347826,alta densità - alto pro capite,1.3043478260869565,Chiusavecchia,008020,43.968424,7.983548,IM,Liguria
0.02347826086956522,1.8069565217391306,bassa densità - alto pro capite,3.347826086956522,Chiusdino,052010,43.154634,11.084228,SI,Toscana
0.7239130434782608,4.842173913043479,alta densità - alto pro capite,42.04347826086956,Chiusi,052011,43.016047,11.947524,SI,Toscana
0.06478260869565218,3.1634782608695655,bassa densità - alto pro capite,6.478260869565218,Chiusi della Verna,051015,43.695024,11.938632,AR,Toscana
1.3882608695652174,2.8073913043478256,alta densità - alto pro capite,71.1304347826087,Chivasso,001082,45.190959,7.887186,TO,Piemonte
0.3243478260869565,2.7269565217391305,alta densità - alto pro capite,12.869565217391305,Châtillon,007020,45.748786,7.612529,AO,Valle d'Aosta/Vallée d'Aoste
8.712608695652174,3.0247826086956517,alta densità - alto pro capite,113.26086956521739,Ciampino,058118,41.800289,12.600471,RM,Lazio
0.006956521739130435,0.07521739130434782,bassa densità - basso pro capite,0.2608695652173913,Cianciana,084015,37.519696,13.43408,AG,Sicilia
0.019130434782608695,0.9434782608695652,bassa densità - basso pro capite,0.391304347826087,Cibiana di Cadore,025013,46.391613,12.2908,BL,Veneto
0.5043478260869565,2.280869565217391,alta densità - alto pro capite,5.695652173913044,Cicagna,010016,44.409323,9.235533,GE,Liguria
0.009565217391304347,0.09217391304347826,bassa densità - basso pro capite,0.08695652173913043,Cicala,079030,39.02219,16.486101,CZ,Calabria
1.8026086956521739,1.0491304347826087,alta densità - basso pro capite,13.217391304347826,Cicciano,063027,40.964714,14.538935,,Campania
0.023043478260869565,0.7865217391304348,bassa densità - basso pro capite,1.0,Cicerale,065042,40.343801,15.129201,SA,Campania
0.1182608695652174,1.6378260869565218,bassa densità - alto pro capite,2.217391304347826,Ciciliano,058030,41.961617,12.940932,RM,Lazio
0.7360869565217392,5.551304347826087,alta densità - alto pro capite,5.130434782608695,Cicognolo,019030,45.164573,10.194575,CR,Lombardia
0.20652173913043478,1.7434782608695654,alta densità - alto pro capite,0.6521739130434783,Ciconio,001083,45.329915,7.759492,TO,Piemonte
0.3560869565217391,1.997391304347826,alta densità - alto pro capite,9.0,Cigliano,002042,45.308356,8.021025,VC,Piemonte
0.02826086956521739,0.9095652173913045,bassa densità - basso pro capite,0.17391304347826086,Cigliè,004069,44.436535,7.926539,CN,Piemonte
0.3760869565217391,2.1913043478260867,alta densità - alto pro capite,2.9565217391304346,Cigognola,018049,45.032761,9.244856,PV,Lombardia
0.14782608695652175,0.9239130434782609,bassa densità - basso pro capite,1.4782608695652173,Cigole,017053,45.308636,10.189375,BS,Lombardia
0.22304347826086957,0.7308695652173912,alta densità - basso pro capite,4.0,Cilavegna,018050,45.309752,8.743348,PV,Lombardia
0.2704347826086957,1.4104347826086956,alta densità - basso pro capite,4.826086956521739,Cimadolmo,026017,45.787138,12.361633,TV,Veneto
0.02608695652173913,1.147391304347826,bassa densità - basso pro capite,0.6521739130434783,Cimbergo,017054,46.024096,10.365663,BS,Lombardia
0.026086956521739136,0.3760869565217391,bassa densità - basso pro capite,1.391304347826087,Ciminna,082030,37.896816,13.562345,PA,Sicilia
0.006956521739130435,0.59,bassa densità - basso pro capite,0.34782608695652173,Ciminà,080026,38.246819,16.138812,RC,Calabria
1.6956521739130435,0.6530434782608695,alta densità - basso pro capite,4.6521739130434785,Cimitile,063028,40.940513,14.525435,,Campania
0.005652173913043478,1.3308695652173912,bassa densità - basso pro capite,0.5652173913043478,Cimolais,093014,46.287639,12.438053,PN,Friuli-Venezia Giulia
0.1408695652173913,2.195217391304348,bassa densità - alto pro capite,1.391304347826087,Cimone,022058,45.97985,11.063017,TN,Trentino-Alto Adige/Südtirol
0.007826086956521738,0.09130434782608696,bassa densità - basso pro capite,0.043478260869565216,Cinaglio,005039,44.975249,8.100033,AT,Piemonte
0.2652173913043478,4.361304347826087,alta densità - alto pro capite,2.739130434782609,Cineto Romano,058031,42.04981,12.963073,RM,Lazio
0.23434782608695653,2.699130434782609,alta densità - alto pro capite,3.347826086956522,Cingia de' Botti,019031,45.085071,10.275478,CR,Lombardia
0.12000000000000001,1.7478260869565219,bassa densità - alto pro capite,17.91304347826087,Cingoli,043012,43.373841,13.216313,MC,Marche
0.03260869565217391,2.0939130434782607,bassa densità - alto pro capite,5.434782608695652,Cinigiano,053007,42.890407,11.392892,GR,Toscana
0.662608695652174,1.901304347826087,alta densità - alto pro capite,22.08695652173913,Cinisi,082031,38.154943,13.109841,PA,Sicilia
0.043478260869565216,0.6017391304347826,bassa densità - basso pro capite,0.21739130434782608,Cino,014021,46.158149,9.486137,SO,Lombardia
0.13130434782608696,0.6147826086956522,bassa densità - basso pro capite,3.9565217391304346,Cinquefrondi,080027,38.415957,16.097429,RC,Calabria
0.026086956521739136,0.548695652173913,bassa densità - basso pro capite,0.13043478260869565,Cintano,001084,45.428556,7.688115,TO,Piemonte
0.015217391304347825,1.2417391304347827,bassa densità - basso pro capite,0.4782608695652174,Cinte Tesino,022059,46.056768,11.614868,TN,Trentino-Alto Adige/Südtirol
0.3443478260869565,2.2795652173913044,alta densità - alto pro capite,7.3478260869565215,Cinto Caomaggiore,027009,45.825893,12.785572,VE,Veneto
0.27260869565217394,2.6873913043478264,alta densità - alto pro capite,5.434782608695652,Cinto Euganeo,028031,45.289467,11.672376,PD,Veneto
0.006956521739130435,0.12869565217391304,bassa densità - basso pro capite,0.043478260869565216,Cinzano,001085,45.09425,7.925627,TO,Piemonte
0.013478260869565217,0.947391304347826,bassa densità - basso pro capite,0.43478260869565216,Ciorlano,061030,41.450221,14.15832,CE,Campania
0.6108695652173913,4.61695652173913,alta densità - alto pro capite,5.739130434782608,Cipressa,008021,43.851016,7.93095,IM,Liguria
0.02347826086956522,0.42173913043478256,bassa densità - basso pro capite,1.0869565217391304,Circello,062024,41.357518,14.809056,BN,Campania
0.0,0.0,bassa densità - basso pro capite,0.0,Cirigliano,077005,40.394414,16.172578,MT,Basilicata
2.035217391304348,2.5591304347826087,alta densità - alto pro capite,5.3478260869565215,Cirimido,013068,45.699775,9.012539,CO,Lombardia
2.1391304347826083,2.0504347826086957,alta densità - alto pro capite,37.91304347826087,Ciriè,001086,45.235277,7.600308,TO,Piemonte
0.041304347826086954,0.9656521739130435,bassa densità - basso pro capite,3.0,Cirò,101007,39.381732,17.061353,KR,Calabria
0.5708695652173913,1.64,alta densità - alto pro capite,23.782608695652176,Cirò Marina,101008,39.369092,17.132857,KR,Calabria
0.18043478260869564,3.2334782608695654,alta densità - alto pro capite,1.0,Cis,022060,46.399187,11.00296,TN,Trentino-Alto Adige/Südtirol
1.9069565217391304,2.447391304347826,alta densità - alto pro capite,14.91304347826087,Cisano Bergamasco,016074,45.74248,9.470248,BG,Lombardia
0.5595652173913043,3.652608695652174,alta densità - alto pro capite,6.869565217391305,Cisano sul Neva,009025,44.086402,8.147418,SV,Liguria
2.31,2.2443478260869565,alta densità - alto pro capite,12.26086956521739,Ciserano,016075,45.585281,9.60085,BG,Lombardia
1.5182608695652176,1.715217391304348,alta densità - alto pro capite,16.869565217391305,Cislago,012050,45.658776,8.971932,VA,Lombardia
0.9926086956521738,3.93,alta densità - alto pro capite,14.565217391304348,Cisliano,015078,45.444669,8.990243,MI,Lombardia
0.15217391304347827,1.6886956521739132,bassa densità - alto pro capite,4.434782608695652,Cison di Valmarino,026018,45.969987,12.143137,TV,Veneto
0.014782608695652176,0.9565217391304348,bassa densità - basso pro capite,0.08695652173913043,Cissone,004070,44.563139,8.030439,CN,Piemonte
0.07608695652173914,0.6491304347826087,bassa densità - basso pro capite,0.8260869565217391,Cisterna d'Asti,005040,44.825007,8.004618,AT,Piemonte
0.5986956521739131,2.4921739130434784,alta densità - alto pro capite,86.17391304347827,Cisterna di Latina,059005,41.590639,12.829048,LT,Lazio
0.3247826086956522,1.4952173913043478,alta densità - basso pro capite,17.565217391304348,Cisternino,074005,40.742985,17.425745,BR,Puglia
0.17304347826086958,1.193478260869565,alta densità - basso pro capite,4.043478260869565,Citerna,054011,43.498407,12.115516,PG,Umbria
2.0413043478260873,3.7943478260869563,alta densità - alto pro capite,74.8695652173913,Cittadella,028032,45.648794,11.78358,PD,Veneto
0.25130434782608696,2.67304347826087,alta densità - alto pro capite,17.91304347826087,Cittaducale,057016,42.386834,12.948341,RI,Lazio
0.12434782608695652,0.7552173913043478,bassa densità - basso pro capite,7.6521739130434785,Cittanova,080028,38.353949,16.080602,RC,Calabria
0.024347826086956525,3.09304347826087,bassa densità - alto pro capite,1.434782608695652,Cittareale,057017,42.618254,13.159684,RI,Lazio
0.8921739130434783,2.5604347826086955,alta densità - alto pro capite,9.91304347826087,Cittiglio,012051,45.898911,8.660738,VA,Lombardia
0.9539130434782609,4.237826086956522,alta densità - alto pro capite,59.17391304347826,Città Sant'Angelo,068012,42.518144,14.059203,PE,Abruzzo
0.2482608695652174,3.672608695652174,alta densità - alto pro capite,27.608695652173914,Città della Pieve,054012,42.952734,12.004326,PG,Umbria
0.36086956521739133,3.5808695652173914,alta densità - alto pro capite,140.1304347826087,Città di Castello,054013,43.457421,12.240312,PG,Umbria
2.57,6.115652173913043,alta densità - alto pro capite,23.82608695652174,Civate,097022,45.828081,9.342944,LC,Lombardia
0.21434782608695652,1.3665217391304347,alta densità - basso pro capite,0.8260869565217391,Civezza,008022,43.879822,7.951649,IM,Liguria
0.6134782608695651,2.498695652173913,alta densità - alto pro capite,9.608695652173912,Civezzano,022061,46.089367,11.180026,TN,Trentino-Alto Adige/Südtirol
0.059565217391304354,1.7995652173913044,bassa densità - alto pro capite,0.43478260869565216,Civiasco,002043,45.80819,8.294116,VC,Piemonte
0.62,2.7856521739130433,alta densità - alto pro capite,31.434782608695652,Cividale del Friuli,030026,46.093623,13.430328,UD,Friuli-Venezia Giulia
1.7869565217391306,2.186086956521739,alta densità - alto pro capite,5.913043478260869,Cividate Camuno,017055,45.942493,10.277462,BS,Lombardia
0.34478260869565214,0.6565217391304348,alta densità - basso pro capite,3.347826086956522,Cividate al Piano,016076,45.554879,9.83096,BG,Lombardia
0.015217391304347827,0.4360869565217391,bassa densità - basso pro capite,0.391304347826087,Civita,078041,39.828804,16.312488,CS,Calabria
0.3382608695652174,1.825217391304348,alta densità - alto pro capite,28.565217391304348,Civita Castellana,056021,42.295226,12.40917,VT,Lazio
0.06434782608695652,1.6960869565217391,bassa densità - alto pro capite,1.7391304347826086,Civita d'Antino,066034,41.886105,13.471126,AQ,Abruzzo
0.002173913043478261,0.13,bassa densità - basso pro capite,0.08695652173913043,Civitacampomarano,070019,41.780398,14.689977,CB,Molise
0.005652173913043478,0.3595652173913043,bassa densità - basso pro capite,0.13043478260869565,Civitaluparella,069023,41.944945,14.303153,CH,Abruzzo
0.03217391304347826,1.713913043478261,bassa densità - alto pro capite,1.608695652173913,Civitanova del Sannio,094016,41.667928,14.403823,IS,Molise
0.09,1.5082608695652173,bassa densità - basso pro capite,1.9565217391304348,Civitaquana,068013,42.325991,13.896744,PE,Abruzzo
0.007826086956521738,0.8813043478260869,bassa densità - basso pro capite,0.2608695652173913,Civitella Alfedena,066035,41.765326,13.942711,AQ,Abruzzo
0.044782608695652176,0.7547826086956522,bassa densità - basso pro capite,1.434782608695652,Civitella Casanova,068014,42.364923,13.889909,PE,Abruzzo
0.020869565217391303,0.3208695652173913,bassa densità - basso pro capite,0.2608695652173913,Civitella Messer Raimondo,069024,42.088742,14.217162,CH,Abruzzo
0.08565217391304347,5.388260869565217,bassa densità - alto pro capite,16.565217391304348,Civitella Paganico,053008,43.024126,11.28931,GR,Toscana
0.05739130434782609,0.7930434782608695,bassa densità - basso pro capite,2.608695652173913,Civitella Roveto,066036,41.916026,13.426898,AQ,Abruzzo
0.0882608695652174,1.0130434782608695,bassa densità - basso pro capite,1.826086956521739,Civitella San Paolo,058033,42.198525,12.576475,RM,Lazio
0.14130434782608695,2.8556521739130436,bassa densità - alto pro capite,4.695652173913044,Civitella d'Agliano,056022,42.605362,12.187658,VT,Lazio
0.05739130434782609,0.8804347826086957,bassa densità - basso pro capite,4.478260869565218,Civitella del Tronto,067017,42.773446,13.672291,TE,Abruzzo
0.07434782608695652,2.370434782608696,bassa densità - alto pro capite,8.826086956521738,Civitella di Romagna,040009,44.007171,11.941346,FC,Emilia-Romagna
0.361304347826087,4.026521739130435,alta densità - alto pro capite,36.130434782608695,Civitella in Val di Chiana,051016,43.402527,11.735586,AR,Toscana
0.07304347826086956,1.6769565217391305,bassa densità - alto pro capite,1.826086956521739,Civo,014022,46.154191,9.560642,SO,Lombardia
0.15478260869565216,3.6582608695652175,bassa densità - alto pro capite,2.0,Claino con Osteno,013071,46.009489,9.09009,CO,Lombardia
0.01391304347826087,2.066521739130435,bassa densità - alto pro capite,2.1739130434782608,Claut,093015,46.266675,12.515709,PN,Friuli-Venezia Giulia
0.029130434782608697,1.9604347826086954,bassa densità - alto pro capite,0.782608695652174,Clauzetto,093016,46.229901,12.915554,PN,Friuli-Venezia Giulia
0.07999999999999999,1.5804347826086957,bassa densità - alto pro capite,1.3478260869565217,Clavesana,004071,44.481939,7.912079,CN,Piemonte
0.0808695652173913,1.2156521739130435,bassa densità - basso pro capite,0.21739130434782608,Claviere,001087,44.938799,6.750294,TO,Piemonte
0.46608695652173915,2.6739130434782608,alta densità - alto pro capite,18.26086956521739,Cles,022062,46.365262,11.033245,TN,Trentino-Alto Adige/Südtirol
0.0391304347826087,0.5839130434782609,bassa densità - basso pro capite,0.7391304347826086,Cleto,078042,39.090189,16.158393,CS,Calabria
0.4978260869565218,0.7530434782608696,alta densità - basso pro capite,1.4782608695652173,Clivio,012052,45.864206,8.929329,VA,Lombardia
0.571304347826087,1.7447826086956524,alta densità - alto pro capite,14.956521739130435,Clusone,016077,45.887088,9.949656,BG,Lombardia
0.015217391304347825,0.2617391304347826,bassa densità - basso pro capite,0.391304347826087,Coassolo Torinese,001088,45.297583,7.460458,TO,Piemonte
0.03565217391304348,0.6026086956521739,bassa densità - basso pro capite,1.9130434782608696,Coazze,001089,45.052194,7.297902,TO,Piemonte
0.0,0.0,bassa densità - basso pro capite,0.0,Coazzolo,005041,44.72837,8.145331,AT,Piemonte
2.0830434782608696,3.148695652173913,alta densità - alto pro capite,25.08695652173913,Coccaglio,017056,45.563448,9.978272,BS,Lombardia
0.09391304347826088,0.9930434782608696,bassa densità - basso pro capite,1.565217391304348,Cocconato,005042,45.087459,8.039221,AT,Piemonte
1.05,2.196521739130435,alta densità - alto pro capite,10.304347826086957,Cocquio-Trevisago,012053,45.863436,8.695665,VA,Lombardia
0.06999999999999999,8.89,bassa densità - alto pro capite,2.260869565217391,Cocullo,066037,42.032892,13.774668,AQ,Abruzzo
0.5165217391304349,5.868260869565217,alta densità - alto pro capite,36.130434782608695,Codevigo,028033,45.267352,12.101301,PD,Veneto
0.4830434782608695,6.423043478260869,alta densità - alto pro capite,6.260869565217392,Codevilla,018051,44.963288,9.057385,PV,Lombardia
0.25478260869565217,3.492173913043479,alta densità - alto pro capite,43.21739130434783,Codigoro,038005,44.831581,12.109524,FE,Emilia-Romagna
0.8830434782608695,1.2008695652173913,alta densità - basso pro capite,18.434782608695652,Codogno,098019,45.160066,9.70437,LO,Lombardia
0.5143478260869565,2.137391304347826,alta densità - alto pro capite,11.173913043478262,Codognè,026019,45.866795,12.433908,TV,Veneto
0.6517391304347826,3.1795652173913043,alta densità - alto pro capite,49.08695652173913,Codroipo,030027,45.961117,12.978952,UD,Friuli-Venezia Giulia
0.4156521739130435,9.561739130434782,alta densità - alto pro capite,12.652173913043478,Codrongianos,090026,40.657261,8.679816,SS,Sardegna
0.01782608695652174,0.21347826086956523,bassa densità - basso pro capite,0.43478260869565216,Coggiola,096019,45.688139,8.176264,BI,Piemonte
2.013181818181818,1.7131818181818181,alta densità - alto pro capite,14.0,Cogliate,108020,45.64548,9.080732,MB,Lombardia
0.0017391304347826088,0.4330434782608696,bassa densità - basso pro capite,0.6086956521739131,Cogne,007021,45.608742,7.356023,AO,Valle d'Aosta/Vallée d'Aoste
1.0495652173913044,2.405217391304348,alta densità - alto pro capite,21.73913043478261,Cogoleto,010017,44.389342,8.64286,GE,Liguria
0.388695652173913,4.222608695652174,alta densità - alto pro capite,14.08695652173913,Cogollo del Cengio,024032,45.785221,11.426095,VI,Veneto
0.9469565217391305,1.5495652173913044,alta densità - basso pro capite,8.608695652173912,Cogorno,010018,44.333081,9.372461,GE,Liguria
0.02782608695652174,0.19130434782608696,bassa densità - basso pro capite,0.08695652173913043,Colazza,003051,45.792573,8.500326,NO,Piemonte
0.62,2.022,alta densità - alto pro capite,12.0,Colceresa,024126,45.718116,11.607036,VI,Veneto
0.06217391304347826,1.0326086956521738,bassa densità - basso pro capite,1.173913043478261,Colere,016078,45.974292,10.082757,BG,Lombardia
0.47347826086956524,3.7247826086956524,alta densità - alto pro capite,6.869565217391305,Colfelice,060027,41.554919,13.603407,FR,Lazio
0.01826086956521739,1.434782608695652,bassa densità - basso pro capite,1.3478260869565217,Coli,033016,44.744756,9.414565,PC,Emilia-Romagna
0.6426086956521739,3.098695652173913,alta densità - alto pro capite,22.47826086956522,Colico,097023,46.116215,9.314998,LC,Lombardia
0.008695652173913044,0.5117391304347826,bassa densità - basso pro capite,0.21739130434782608,Collalto Sabino,057018,42.135952,13.04798,RI,Lazio
0.0926086956521739,2.336521739130435,bassa densità - alto pro capite,2.217391304347826,Collarmele,066038,42.05903,13.6257,AQ,Abruzzo
0.19391304347826085,3.324347826086956,alta densità - alto pro capite,10.826086956521738,Collazzone,054014,42.900468,12.435186,PG,Umbria
0.2295652173913043,1.1495652173913045,alta densità - basso pro capite,1.9130434782608696,Colle Brianza,097024,45.761661,9.362425,LC,Lombardia
0.002608695652173913,0.1726086956521739,bassa densità - basso pro capite,0.13043478260869565,Colle San Magno,060029,41.55122,13.694909,FR,Lazio
0.030869565217391304,0.43173913043478257,bassa densità - basso pro capite,1.1304347826086956,Colle Sannita,062025,41.364683,14.833232,BN,Campania
0.13304347826086957,5.101739130434782,bassa densità - alto pro capite,2.0,Colle Santa Lucia,025014,46.447046,12.014025,BL,Veneto
1.0026086956521738,2.7056521739130432,alta densità - alto pro capite,13.608695652173912,Colle Umberto,026020,45.940984,12.340972,TV,Veneto
0.09521739130434782,1.923913043478261,bassa densità - alto pro capite,1.5217391304347827,Colle d'Anchise,070020,41.506325,14.516827,CB,Molise
0.024347826086956525,0.9291304347826086,bassa densità - basso pro capite,0.34782608695652173,Colle di Tora,057019,42.211628,12.947983,RI,Lazio
0.9152173913043479,4.01,alta densità - alto pro capite,84.21739130434783,Colle di Val d'Elsa,052012,43.422646,11.126394,SI,Toscana
0.48739130434782607,0.552608695652174,alta densità - basso pro capite,2.5652173913043477,Collebeato,017057,45.581315,10.210271,BS,Lombardia
0.7152173913043478,3.008260869565217,alta densità - alto pro capite,42.130434782608695,Collecchio,034009,44.75202,10.216691,PR,Emilia-Romagna
0.23217391304347826,1.2778260869565217,alta densità - basso pro capite,7.391304347826087,Collecorvino,068015,42.458598,14.01428,PE,Abruzzo
0.29130434782608694,2.4034782608695653,alta densità - alto pro capite,5.260869565217392,Colledara,067018,42.540868,13.678938,TE,Abruzzo
0.007826086956521738,0.40652173913043477,bassa densità - basso pro capite,0.08695652173913043,Colledimacine,069025,42.004433,14.200614,CH,Abruzzo
0.043043478260869565,0.9578260869565218,bassa densità - basso pro capite,0.4782608695652174,Colledimezzo,069026,41.985659,14.38114,CH,Abruzzo
2.2095652173913045,2.823478260869565,alta densità - alto pro capite,59.608695652173914,Colleferro,058034,41.727033,13.004158,RM,Lazio
0.015652173913043476,0.9873913043478261,bassa densità - basso pro capite,0.17391304347826086,Collegiove,057020,42.175528,13.038986,RI,Lazio
9.082173913043478,3.357391304347826,alta densità - alto pro capite,164.3913043478261,Collegno,001090,45.077547,7.572426,TO,Piemonte
0.007826086956521738,0.32217391304347825,bassa densità - basso pro capite,0.391304347826087,Collelongo,066039,41.886298,13.583343,AQ,Abruzzo
0.0034782608695652175,0.09173913043478263,bassa densità - basso pro capite,0.08695652173913043,Collepardo,060028,41.764322,13.369499,FR,Lazio
0.18304347826086956,0.38565217391304346,alta densità - basso pro capite,2.347826086956522,Collepasso,075021,40.07302,18.163073,LE,Puglia
0.02391304347826087,1.452173913043478,bassa densità - basso pro capite,0.34782608695652173,Collepietro,066040,42.221617,13.78006,AQ,Abruzzo
0.02782608695652174,0.5230434782608695,bassa densità - basso pro capite,0.17391304347826086,Colleretto Castelnuovo,001091,45.422356,7.679815,TO,Piemonte
0.46478260869565213,3.505217391304348,alta densità - alto pro capite,2.130434782608696,Colleretto Giacosa,001092,45.431887,7.799591,TO,Piemonte
0.8052173913043478,5.303478260869565,alta densità - alto pro capite,86.95652173913044,Collesalvetti,049008,43.588912,10.476264,LI,Toscana
0.018695652173913044,0.4652173913043478,bassa densità - basso pro capite,1.8695652173913044,Collesano,082032,37.921477,13.937486,PA,Sicilia
0.015217391304347825,0.25173913043478263,bassa densità - basso pro capite,0.5217391304347826,Colletorto,070021,41.662919,14.973364,CB,Molise
0.1482608695652174,2.546086956521739,bassa densità - alto pro capite,4.0,Collevecchio,057021,42.334977,12.552953,RI,Lazio
0.022000000000000002,0.9620000000000001,bassa densità - basso pro capite,1.0,Colli Verdi,018193,44.916917,9.24869,PV,Lombardia
0.07652173913043478,1.4330434782608696,bassa densità - basso pro capite,1.9130434782608696,Colli a Volturno,094017,41.598724,14.104917,IS,Molise
0.5628571428571428,2.1214285714285714,alta densità - alto pro capite,26.0,Colli al Metauro,041069,43.742315,12.908919,PU,Marche
1.4356521739130437,2.4291304347826084,alta densità - alto pro capite,8.521739130434783,Colli del Tronto,044014,42.876974,13.748355,AP,Marche
0.08304347826086957,2.1191304347826083,bassa densità - alto pro capite,1.0434782608695652,Colli sul Velino,057022,42.498223,12.778689,RI,Lazio
0.0591304347826087,0.8743478260869565,bassa densità - basso pro capite,3.217391304347826,Colliano,065043,40.726115,15.291155,SA,Campania
0.00681818181818182,0.17136363636363636,bassa densità - basso pro capite,0.13636363636363635,Collinas,111012,39.640631,8.839875,SU,Sardegna
0.04521739130434783,1.0982608695652174,bassa densità - basso pro capite,2.391304347826087,Collio,017058,45.809312,10.332872,BS,Lombardia
0.0908695652173913,8.331739130434782,bassa densità - alto pro capite,0.8260869565217391,Collobiano,002045,45.396683,8.348284,VC,Piemonte
0.21347826086956523,2.13695652173913,alta densità - alto pro capite,4.6521739130434785,Colloredo di Monte Albano,030028,46.166405,13.139017,UD,Friuli-Venezia Giulia
0.34782608695652173,3.1239130434782605,alta densità - alto pro capite,3.869565217391304,Colmurano,043014,43.16385,13.356982,MC,Marche
0.01652173913043478,0.7265217391304348,bassa densità - basso pro capite,0.9565217391304348,Colobraro,077006,40.187312,16.424986,MT,Basilicata
0.4091304347826087,2.083913043478261,alta densità - alto pro capite,17.565217391304348,Cologna Veneta,023027,45.310287,11.384399,VR,Veneto
1.587391304347826,2.9843478260869567,alta densità - alto pro capite,21.869565217391305,Cologne,017059,45.58152,9.941172,BS,Lombardia
21.871304347826086,3.896521739130435,alta densità - alto pro capite,183.69565217391303,Cologno Monzese,015081,45.528554,9.278224,MI,Lombardia
0.9173913043478261,1.6173913043478263,alta densità - alto pro capite,17.0,Cologno al Serio,016079,45.579772,9.707725,BG,Lombardia
1.3869565217391304,3.612173913043478,alta densità - alto pro capite,29.0,Colognola ai Colli,023028,45.434631,11.186701,VR,Veneto
1.5069565217391305,1.396086956521739,alta densità - basso pro capite,5.3478260869565215,Colonna,058035,41.833718,12.753184,RM,Lazio
0.5082608695652173,3.0813043478260873,alta densità - alto pro capite,11.0,Colonnella,067019,42.872628,13.865016,TE,Abruzzo
0.3491304347826087,3.760869565217391,alta densità - alto pro capite,1.9565217391304348,Colonno,013074,45.957602,9.155571,CO,Lombardia
0.24478260869565216,3.0634782608695654,alta densità - alto pro capite,4.391304347826087,Colorina,014023,46.153693,9.729346,SO,Lombardia
0.5982608695652174,3.3126086956521736,alta densità - alto pro capite,28.956521739130434,Colorno,034010,44.926532,10.377117,PR,Emilia-Romagna
0.020869565217391303,0.42043478260869566,bassa densità - basso pro capite,0.5217391304347826,Colosimi,078043,39.119091,16.399698,CS,Calabria
1.085217391304348,2.253478260869565,alta densità - alto pro capite,4.521739130434782,Colturano,015082,45.37977,9.337852,MI,Lombardia
0.2588888888888889,0.41111111111111115,alta densità - basso pro capite,2.2222222222222223,Colverde,013251,45.804718,9.001526,CO,Lombardia
0.16869565217391305,0.6873913043478261,alta densità - basso pro capite,1.1304347826086956,Colzate,016080,45.816027,9.855865,BG,Lombardia
0.6208695652173912,2.681304347826087,alta densità - alto pro capite,2.9130434782608696,Comabbio,012054,45.77196,8.674392,VA,Lombardia
0.48782608695652174,6.332173913043477,alta densità - alto pro capite,138.56521739130434,Comacchio,038006,44.696379,12.180427,FE,Emilia-Romagna
0.007826086956521738,0.52,bassa densità - basso pro capite,0.391304347826087,Comano,045005,44.29354,10.131165,MS,Toscana
0.10857142857142857,2.525714285714286,bassa densità - alto pro capite,7.428571428571429,Comano Terme,022228,46.009118,10.883621,TN,Trentino-Alto Adige/Südtirol
0.10956521739130434,0.6426086956521739,bassa densità - basso pro capite,1.391304347826087,Comazzo,098020,45.440973,9.464654,LO,Lombardia
0.07608695652173914,2.8839130434782607,bassa densità - alto pro capite,1.5217391304347827,Comeglians,030029,46.515234,12.867804,UD,Friuli-Venezia Giulia
0.03347826086956522,1.4834782608695651,bassa densità - basso pro capite,3.347826086956522,Comelico Superiore,025015,46.626931,12.469051,BL,Veneto
0.6652173913043479,1.3995652173913042,alta densità - basso pro capite,3.6956521739130435,Comerio,012055,45.839617,8.746441,VA,Lombardia
0.26869565217391306,1.2178260869565216,alta densità - basso pro capite,4.173913043478261,Comezzano-Cizzago,017060,45.471278,9.950064,BS,Lombardia
1.093913043478261,4.224347826086956,alta densità - alto pro capite,4.869565217391305,Comignago,003052,45.714871,8.564029,NO,Piemonte
0.731304347826087,1.5991304347826087,alta densità - alto pro capite,47.78260869565217,Comiso,088003,36.950734,14.607455,RG,Sicilia
0.0917391304347826,2.0834782608695654,bassa densità - alto pro capite,1.9565217391304348,Comitini,084016,37.407941,13.642959,AG,Sicilia
1.1717391304347826,1.6104347826086955,alta densità - alto pro capite,2.869565217391304,Comiziano,063029,40.952142,14.551436,,Campania
0.27217391304347827,2.783478260869565,alta densità - alto pro capite,3.1739130434782608,Commessaggio,020020,45.034443,10.545345,MN,Lombardia
0.09999999999999999,2.213478260869565,bassa densità - alto pro capite,2.1739130434782608,Commezzadura,022064,46.31299,10.832832,TN,Trentino-Alto Adige/Südtirol
0.07086956521739131,2.4095652173913042,bassa densità - alto pro capite,2.652173913043478,Compiano,034011,44.496049,9.662079,PR,Emilia-Romagna
0.5960869565217392,0.9839130434782608,alta densità - basso pro capite,3.8260869565217392,Comun Nuovo,016081,45.622911,9.663127,BG,Lombardia
0.11652173913043479,2.0208695652173914,bassa densità - alto pro capite,6.304347826086956,Comunanza,044015,42.956852,13.412872,AP,Marche
0.09434782608695652,1.9782608695652173,bassa densità - alto pro capite,6.130434782608695,Cona,027010,45.180071,12.078695,VE,Veneto
0.0,0.0,bassa densità - basso pro capite,0.0,Conca Casale,094018,41.495121,14.006816,IS,Molise
